2016.04.20,00:21,109.250,109.256,109.249,109.255,8
2016.04.20,00:22,109.253,109.255,109.249,109.249,5
2016.04.20,00:23,109.250,109.257,109.249,109.256,9
2016.04.20,00:24,109.261,109.262,109.259,109.259,22
2016.04.20,00:25,109.260,109.271,109.257,109.271,27
2016.04.20,00:26,109.270,109.273,109.270,109.272,19
2016.04.20,00:27,109.275,109.288,109.275,109.283,20
2016.04.20,00:28,109.281,109.281,109.279,109.279,10
2016.04.20,00:29,109.280,109.284,109.277,109.278,16
2016.04.20,00:30,109.277,109.277,109.263,109.264,15
2016.04.20,00:31,109.271,109.273,109.267,109.267,12
2016.04.20,00:32,109.263,109.270,109.262,109.266,14
2016.04.20,00:33,109.265,109.273,109.265,109.272,11
2016.04.20,00:34,109.273,109.276,109.272,109.273,9
2016.04.20,00:35,109.272,109.272,109.266,109.267,11
2016.04.20,00:36,109.266,109.267,109.244,109.246,27
2016.04.20,00:37,109.245,109.248,109.243,109.248,14
2016.04.20,00:38,109.247,109.248,109.236,109.238,19
2016.04.20,00:39,109.237,109.243,109.234,109.238,22
2016.04.20,00:40,109.237,109.238,109.236,109.238,8
2016.04.20,00:41,109.239,109.246,109.236,109.243,14
2016.04.20,00:42,109.244,109.244,109.243,109.243,6
2016.04.20,00:43,109.241,109.243,109.236,109.243,9
2016.04.20,00:44,109.241,109.257,109.236,109.253,17
2016.04.20,00:45,109.250,109.253,109.248,109.249,28
2016.04.20,00:46,109.250,109.250,109.241,109.243,14
2016.04.20,00:47,109.241,109.245,109.237,109.245,16
2016.04.20,00:48,109.246,109.253,109.243,109.244,18
2016.04.20,00:49,109.241,109.255,109.241,109.253,12
2016.04.20,00:50,109.252,109.260,109.241,109.258,36
2016.04.20,00:51,109.257,109.271,109.257,109.271,28
2016.04.20,00:52,109.272,109.272,109.255,109.260,21
2016.04.20,00:53,109.259,109.260,109.256,109.256,9
2016.04.20,00:54,109.251,109.252,109.247,109.249,13
2016.04.20,00:55,109.248,109.250,109.248,109.248,4
2016.04.20,00:56,109.247,109.248,109.247,109.247,7
2016.04.20,00:57,109.248,109.248,109.235,109.236,22
2016.04.20,00:58,109.237,109.239,109.236,109.238,10
2016.04.20,00:59,109.239,109.241,109.239,109.241,2
2016.04.20,01:00,109.243,109.248,109.241,109.241,6
2016.04.20,01:01,109.238,109.239,109.226,109.226,14
2016.04.20,01:02,109.225,109.231,109.222,109.230,26
2016.04.20,01:03,109.231,109.232,109.223,109.223,8
2016.04.20,01:04,109.222,109.232,109.220,109.232,15
2016.04.20,01:05,109.231,109.231,109.226,109.227,10
2016.04.20,01:06,109.223,109.227,109.221,109.225,11
2016.04.20,01:07,109.220,109.220,109.216,109.216,3
2016.04.20,01:08,109.215,109.219,109.213,109.215,11
2016.04.20,01:09,109.216,109.216,109.210,109.210,13
2016.04.20,01:10,109.211,109.212,109.210,109.211,9
2016.04.20,01:11,109.209,109.213,109.209,109.211,7
2016.04.20,01:12,109.213,109.213,109.210,109.213,5
2016.04.20,01:13,109.212,109.216,109.212,109.216,5
2016.04.20,01:14,109.217,109.235,109.216,109.235,11
2016.04.20,01:15,109.238,109.239,109.236,109.236,10
2016.04.20,01:16,109.237,109.244,109.236,109.241,15
2016.04.20,01:17,109.239,109.241,109.237,109.238,9
2016.04.20,01:18,109.239,109.246,109.237,109.245,17
2016.04.20,01:19,109.244,109.247,109.243,109.244,12
2016.04.20,01:20,109.243,109.244,109.243,109.243,5
2016.04.20,01:21,109.247,109.247,109.239,109.241,8
2016.04.20,01:22,109.239,109.241,109.238,109.238,6
2016.04.20,01:23,109.237,109.238,109.237,109.237,5
2016.04.20,01:24,109.235,109.235,109.227,109.229,5
2016.04.20,01:25,109.230,109.230,109.227,109.229,6
2016.04.20,01:26,109.226,109.226,109.217,109.217,10
2016.04.20,01:27,109.216,109.217,109.213,109.217,8
2016.04.20,01:28,109.219,109.224,109.219,109.219,7
2016.04.20,01:29,109.221,109.234,109.212,109.233,17
2016.04.20,01:30,109.232,109.246,109.226,109.245,24
2016.04.20,01:31,109.248,109.263,109.248,109.263,12
2016.04.20,01:32,109.262,109.267,109.261,109.263,17
2016.04.20,01:33,109.264,109.274,109.262,109.273,11
2016.04.20,01:34,109.270,109.271,109.262,109.263,12
2016.04.20,01:35,109.264,109.265,109.261,109.262,7
2016.04.20,01:36,109.261,109.262,109.259,109.260,7
2016.04.20,01:37,109.261,109.261,109.256,109.257,7
2016.04.20,01:38,109.256,109.257,109.256,109.256,3
2016.04.20,01:39,109.257,109.257,109.256,109.256,2
2016.04.20,01:40,109.253,109.253,109.251,109.251,3
2016.04.20,01:41,109.249,109.251,109.248,109.249,14
2016.04.20,01:42,109.248,109.253,109.246,109.246,7
2016.04.20,01:43,109.245,109.245,109.238,109.238,10
2016.04.20,01:44,109.241,109.246,109.239,109.246,8
2016.04.20,01:45,109.245,109.246,109.244,109.246,8
2016.04.20,01:46,109.247,109.263,109.247,109.263,13
2016.04.20,01:47,109.264,109.284,109.264,109.274,18
2016.04.20,01:48,109.275,109.276,109.264,109.266,27
2016.04.20,01:49,109.264,109.265,109.255,109.255,7
2016.04.20,01:50,109.249,109.253,109.246,109.246,17
2016.04.20,01:51,109.241,109.241,109.230,109.237,18
2016.04.20,01:52,109.236,109.236,109.220,109.226,30
2016.04.20,01:53,109.225,109.225,109.218,109.219,16
2016.04.20,01:54,109.218,109.235,109.218,109.232,28
2016.04.20,01:55,109.233,109.235,109.219,109.233,22
2016.04.20,01:56,109.232,109.232,109.222,109.227,22
2016.04.20,01:57,109.230,109.249,109.229,109.243,28
2016.04.20,01:58,109.244,109.251,109.224,109.229,30
2016.04.20,01:59,109.227,109.227,109.210,109.210,30
2016.04.20,02:00,109.211,109.213,109.177,109.194,77
2016.04.20,02:01,109.195,109.236,109.191,109.236,45
2016.04.20,02:02,109.235,109.239,109.219,109.229,46
2016.04.20,02:03,109.227,109.235,109.222,109.223,41
2016.04.20,02:04,109.225,109.227,109.202,109.217,50
2016.04.20,02:05,109.218,109.224,109.197,109.197,44
2016.04.20,02:06,109.196,109.230,109.196,109.211,51
2016.04.20,02:07,109.210,109.213,109.179,109.179,43
2016.04.20,02:08,109.180,109.185,109.152,109.158,53
2016.04.20,02:09,109.159,109.179,109.151,109.151,49
2016.04.20,02:10,109.152,109.153,109.127,109.146,64
2016.04.20,02:11,109.140,109.144,109.124,109.144,54
2016.04.20,02:12,109.142,109.145,109.136,109.136,35
2016.04.20,02:13,109.137,109.158,109.134,109.145,55
2016.04.20,02:14,109.146,109.164,109.144,109.153,53
2016.04.20,02:15,109.154,109.160,109.146,109.151,34
2016.04.20,02:16,109.150,109.150,109.109,109.114,51
2016.04.20,02:17,109.116,109.132,109.114,109.127,67
2016.04.20,02:18,109.124,109.124,109.066,109.082,102
2016.04.20,02:19,109.083,109.087,109.081,109.087,38
2016.04.20,02:20,109.088,109.093,109.066,109.068,48
2016.04.20,02:21,109.072,109.087,109.048,109.065,64
2016.04.20,02:22,109.064,109.066,109.037,109.053,70
2016.04.20,02:23,109.057,109.066,109.054,109.064,31
2016.04.20,02:24,109.063,109.087,109.063,109.081,52
2016.04.20,02:25,109.079,109.082,109.067,109.071,29
2016.04.20,02:26,109.070,109.071,109.040,109.066,46
2016.04.20,02:27,109.065,109.082,109.065,109.079,40
2016.04.20,02:28,109.080,109.094,109.076,109.093,26
2016.04.20,02:29,109.090,109.104,109.086,109.098,37
2016.04.20,02:30,109.099,109.104,109.088,109.091,50
2016.04.20,02:31,109.090,109.090,109.084,109.087,17
2016.04.20,02:32,109.085,109.106,109.085,109.101,34
2016.04.20,02:33,109.102,109.110,109.099,109.108,34
2016.04.20,02:34,109.104,109.104,109.095,109.104,20
2016.04.20,02:35,109.106,109.125,109.106,109.119,36
2016.04.20,02:36,109.120,109.136,109.119,109.124,44
2016.04.20,02:37,109.123,109.132,109.113,109.125,31
2016.04.20,02:38,109.126,109.141,109.125,109.139,43
2016.04.20,02:39,109.138,109.138,109.126,109.130,26
2016.04.20,02:40,109.134,109.134,109.100,109.100,28
2016.04.20,02:41,109.099,109.110,109.099,109.110,22
2016.04.20,02:42,109.111,109.131,109.110,109.130,24
2016.04.20,02:43,109.128,109.128,109.107,109.108,29
2016.04.20,02:44,109.104,109.104,109.079,109.081,44
2016.04.20,02:45,109.074,109.077,109.045,109.069,56
2016.04.20,02:46,109.070,109.080,109.065,109.080,45
2016.04.20,02:47,109.079,109.113,109.079,109.104,45
2016.04.20,02:48,109.101,109.125,109.100,109.120,29
2016.04.20,02:49,109.121,109.123,109.109,109.116,35
2016.04.20,02:50,109.114,109.114,109.101,109.109,38
2016.04.20,02:51,109.112,109.125,109.112,109.125,39
2016.04.20,02:52,109.124,109.130,109.098,109.118,56
2016.04.20,02:53,109.116,109.161,109.114,109.155,60
2016.04.20,02:54,109.154,109.176,109.144,109.165,83
2016.04.20,02:55,109.155,109.160,109.137,109.139,72
2016.04.20,02:56,109.142,109.144,109.122,109.138,42
2016.04.20,02:57,109.137,109.164,109.136,109.151,40
2016.04.20,02:58,109.154,109.159,109.141,109.142,28
2016.04.20,02:59,109.144,109.144,109.123,109.123,29
2016.04.20,03:00,109.118,109.140,109.116,109.134,43
2016.04.20,03:01,109.135,109.135,109.121,109.124,19
2016.04.20,03:02,109.126,109.126,109.092,109.099,33
2016.04.20,03:03,109.098,109.099,109.080,109.080,27
2016.04.20,03:04,109.081,109.081,109.052,109.066,43
2016.04.20,03:05,109.060,109.062,109.044,109.053,38
2016.04.20,03:06,109.054,109.078,109.050,109.078,31
2016.04.20,03:07,109.081,109.083,109.023,109.028,62
2016.04.20,03:08,109.029,109.044,109.029,109.041,36
2016.04.20,03:09,109.040,109.047,109.023,109.047,36
2016.04.20,03:10,109.045,109.048,109.027,109.034,50
2016.04.20,03:11,109.031,109.067,109.031,109.057,36
2016.04.20,03:12,109.054,109.054,109.028,109.042,52
2016.04.20,03:13,109.043,109.054,109.042,109.054,16
2016.04.20,03:14,109.053,109.053,109.012,109.033,65
2016.04.20,03:15,109.034,109.041,109.015,109.021,54
2016.04.20,03:16,109.022,109.027,109.005,109.009,40
2016.04.20,03:17,109.007,109.015,108.994,108.998,41
2016.04.20,03:18,108.996,109.019,108.996,109.017,49
2016.04.20,03:19,109.019,109.026,109.006,109.019,39
2016.04.20,03:20,109.024,109.029,109.002,109.009,55
2016.04.20,03:21,109.007,109.027,109.000,109.026,20
2016.04.20,03:22,109.025,109.025,109.009,109.009,22
2016.04.20,03:23,109.010,109.015,108.970,108.975,22
2016.04.20,03:24,108.979,108.995,108.961,108.961,57
2016.04.20,03:25,108.962,108.965,108.939,108.942,80
2016.04.20,03:26,108.940,108.963,108.935,108.961,75
2016.04.20,03:27,108.962,108.965,108.940,108.947,52
2016.04.20,03:28,108.948,108.965,108.933,108.938,56
2016.04.20,03:29,108.937,108.960,108.935,108.956,45
2016.04.20,03:30,108.955,108.970,108.955,108.960,43
2016.04.20,03:31,108.961,108.969,108.944,108.958,46
2016.04.20,03:32,108.959,108.991,108.959,108.986,44
2016.04.20,03:33,108.987,108.987,108.971,108.979,34
2016.04.20,03:34,108.977,109.013,108.976,109.012,44
2016.04.20,03:35,109.013,109.033,108.996,109.013,40
2016.04.20,03:36,109.012,109.022,109.003,109.011,34
2016.04.20,03:37,109.009,109.024,108.999,109.023,25
2016.04.20,03:38,109.024,109.027,109.023,109.026,18
2016.04.20,03:39,109.023,109.023,109.003,109.012,30
2016.04.20,03:40,109.013,109.016,109.003,109.012,36
2016.04.20,03:41,109.011,109.015,108.998,108.998,20
2016.04.20,03:42,108.996,109.003,108.984,109.003,39
2016.04.20,03:43,109.005,109.007,108.991,109.005,24
2016.04.20,03:44,109.003,109.028,108.998,109.027,42
2016.04.20,03:45,109.024,109.028,109.017,109.017,22
2016.04.20,03:46,109.019,109.041,109.019,109.040,36
2016.04.20,03:47,109.038,109.052,109.035,109.045,40
2016.04.20,03:48,109.044,109.057,109.023,109.037,45
2016.04.20,03:49,109.036,109.050,109.031,109.049,34
2016.04.20,03:50,109.047,109.047,109.013,109.021,42
2016.04.20,03:51,109.020,109.020,109.007,109.008,35
2016.04.20,03:52,109.007,109.010,108.981,108.983,37
2016.04.20,03:53,108.982,108.982,108.940,108.956,50
2016.04.20,03:54,108.955,108.960,108.944,108.960,37
2016.04.20,03:55,108.965,108.965,108.941,108.941,29
2016.04.20,03:56,108.943,108.956,108.942,108.952,21
2016.04.20,03:57,108.953,108.971,108.953,108.968,29
2016.04.20,03:58,108.969,108.971,108.960,108.970,15
2016.04.20,03:59,108.971,108.985,108.970,108.974,36
2016.04.20,04:00,108.975,108.975,108.957,108.963,38
2016.04.20,04:01,108.965,108.973,108.956,108.957,33
2016.04.20,04:02,108.956,108.956,108.942,108.948,25
2016.04.20,04:03,108.945,108.961,108.945,108.960,43
2016.04.20,04:04,108.957,108.959,108.943,108.943,22
2016.04.20,04:05,108.942,108.954,108.941,108.942,34
2016.04.20,04:06,108.932,108.953,108.913,108.952,60
2016.04.20,04:07,108.951,108.957,108.941,108.956,39
2016.04.20,04:08,108.955,108.956,108.946,108.956,27
2016.04.20,04:09,108.957,108.983,108.957,108.974,46
2016.04.20,04:10,108.977,108.991,108.970,108.973,45
2016.04.20,04:11,108.974,108.980,108.969,108.974,25
2016.04.20,04:12,108.975,108.994,108.975,108.994,26
2016.04.20,04:13,108.995,109.014,108.994,109.007,28
2016.04.20,04:14,109.006,109.006,108.998,108.999,17
2016.04.20,04:15,108.998,108.999,108.985,108.995,38
2016.04.20,04:16,108.996,108.999,108.989,108.989,14
2016.04.20,04:17,108.988,108.996,108.988,108.991,7
2016.04.20,04:18,108.988,108.989,108.969,108.979,45
2016.04.20,04:19,108.981,108.989,108.980,108.988,15
2016.04.20,04:20,108.989,108.991,108.975,108.975,28
2016.04.20,04:21,108.976,108.979,108.970,108.974,11
2016.04.20,04:22,108.975,108.999,108.975,108.999,24
2016.04.20,04:23,108.997,109.000,108.985,108.985,34
2016.04.20,04:24,108.984,108.989,108.983,108.989,19
2016.04.20,04:25,108.991,109.022,108.991,109.019,43
2016.04.20,04:26,109.021,109.024,109.012,109.019,32
2016.04.20,04:27,109.013,109.023,109.012,109.023,24
2016.04.20,04:28,109.034,109.043,109.034,109.042,20
2016.04.20,04:29,109.043,109.050,109.042,109.042,42
2016.04.20,04:30,109.041,109.049,109.040,109.040,20
2016.04.20,04:31,109.043,109.051,109.041,109.049,23
2016.04.20,04:32,109.047,109.051,109.047,109.051,7
2016.04.20,04:33,109.050,109.067,109.050,109.062,41
2016.04.20,04:34,109.063,109.067,109.059,109.062,22
2016.04.20,04:35,109.064,109.064,109.059,109.063,21
2016.04.20,04:36,109.062,109.062,109.042,109.042,26
2016.04.20,04:37,109.043,109.054,109.043,109.054,19
2016.04.20,04:38,109.051,109.064,109.050,109.064,26
2016.04.20,04:39,109.063,109.078,109.063,109.077,16
2016.04.20,04:40,109.078,109.078,109.072,109.074,21
2016.04.20,04:41,109.073,109.095,109.072,109.093,34
2016.04.20,04:42,109.092,109.095,109.079,109.085,34
2016.04.20,04:43,109.084,109.084,109.065,109.066,34
2016.04.20,04:44,109.067,109.068,109.059,109.059,18
2016.04.20,04:45,109.058,109.060,109.050,109.050,32
2016.04.20,04:46,109.049,109.051,109.021,109.025,45
2016.04.20,04:47,109.026,109.048,109.021,109.037,42
2016.04.20,04:48,109.036,109.043,109.034,109.036,22
2016.04.20,04:49,109.035,109.063,109.025,109.052,58
2016.04.20,04:50,109.051,109.053,109.047,109.048,25
2016.04.20,04:51,109.047,109.053,109.040,109.052,24
2016.04.20,04:52,109.051,109.052,109.044,109.045,15
2016.04.20,04:53,109.047,109.052,109.040,109.040,19
2016.04.20,04:54,109.035,109.040,109.030,109.031,25
2016.04.20,04:55,109.033,109.038,109.030,109.037,21
2016.04.20,04:56,109.038,109.040,109.036,109.038,9
2016.04.20,04:57,109.035,109.038,109.026,109.030,17
2016.04.20,04:58,109.029,109.030,109.026,109.028,16
2016.04.20,04:59,109.029,109.029,109.000,109.001,32
2016.04.20,05:00,109.000,109.020,108.998,109.020,19
2016.04.20,05:01,109.019,109.020,109.006,109.014,22
2016.04.20,05:02,109.013,109.013,109.007,109.012,10
2016.04.20,05:03,109.013,109.026,109.013,109.021,27
2016.04.20,05:04,109.020,109.028,109.020,109.024,25
2016.04.20,05:05,109.023,109.049,109.023,109.049,29
2016.04.20,05:06,109.052,109.072,109.052,109.065,28
2016.04.20,05:07,109.066,109.072,109.060,109.060,22
2016.04.20,05:08,109.056,109.065,109.053,109.059,24
2016.04.20,05:09,109.060,109.060,109.044,109.047,29
2016.04.20,05:10,109.044,109.047,109.030,109.040,31
2016.04.20,05:11,109.039,109.041,109.025,109.030,21
2016.04.20,05:12,109.028,109.034,109.012,109.015,31
2016.04.20,05:13,109.016,109.024,109.003,109.006,38
2016.04.20,05:14,109.007,109.008,108.988,108.994,33
2016.04.20,05:15,108.995,108.998,108.988,108.994,35
2016.04.20,05:16,108.991,108.991,108.956,108.977,55
2016.04.20,05:17,108.976,108.987,108.973,108.984,27
2016.04.20,05:18,108.983,108.996,108.983,108.986,31
2016.04.20,05:19,108.984,108.994,108.980,108.991,24
2016.04.20,05:20,108.988,108.993,108.979,108.989,22
2016.04.20,05:21,108.991,108.996,108.980,108.981,22
2016.04.20,05:22,108.980,108.984,108.976,108.977,24
2016.04.20,05:23,108.974,108.974,108.961,108.963,26
2016.04.20,05:24,108.962,108.972,108.960,108.972,25
2016.04.20,05:25,108.973,108.976,108.970,108.972,13
2016.04.20,05:26,108.973,108.974,108.965,108.969,24
2016.04.20,05:27,108.971,108.983,108.968,108.970,24
2016.04.20,05:28,108.971,108.979,108.961,108.963,48
2016.04.20,05:29,108.962,108.967,108.937,108.944,53
2016.04.20,05:30,108.942,108.956,108.939,108.946,47
2016.04.20,05:31,108.944,108.954,108.932,108.953,50
2016.04.20,05:32,108.954,108.955,108.923,108.923,43
2016.04.20,05:33,108.924,108.934,108.916,108.933,46
2016.04.20,05:34,108.934,108.934,108.914,108.924,43
2016.04.20,05:35,108.925,108.930,108.915,108.924,37
2016.04.20,05:36,108.926,108.953,108.926,108.953,38
2016.04.20,05:37,108.952,108.960,108.947,108.953,39
2016.04.20,05:38,108.956,108.958,108.948,108.949,23
2016.04.20,05:39,108.948,108.956,108.939,108.942,39
2016.04.20,05:40,108.943,108.955,108.930,108.930,34
2016.04.20,05:41,108.929,108.956,108.929,108.952,24
2016.04.20,05:42,108.946,108.956,108.943,108.956,23
2016.04.20,05:43,108.955,108.959,108.938,108.957,33
2016.04.20,05:44,108.958,108.966,108.956,108.957,24
2016.04.20,05:45,108.959,108.960,108.953,108.958,17
2016.04.20,05:46,108.959,108.972,108.956,108.957,33
2016.04.20,05:47,108.958,108.959,108.926,108.926,46
2016.04.20,05:48,108.927,108.933,108.913,108.926,63
2016.04.20,05:49,108.925,108.929,108.892,108.901,45
2016.04.20,05:50,108.900,108.913,108.899,108.911,20
2016.04.20,05:51,108.908,108.908,108.896,108.896,37
2016.04.20,05:52,108.897,108.905,108.896,108.904,42
2016.04.20,05:53,108.905,108.915,108.892,108.897,54
2016.04.20,05:54,108.899,108.924,108.899,108.902,48
2016.04.20,05:55,108.904,108.908,108.891,108.897,31
2016.04.20,05:56,108.896,108.901,108.866,108.900,65
2016.04.20,05:57,108.901,108.901,108.892,108.896,32
2016.04.20,05:58,108.897,108.929,108.897,108.929,23
2016.04.20,05:59,108.932,108.935,108.922,108.929,27
2016.04.20,06:00,108.922,108.935,108.918,108.930,27
2016.04.20,06:01,108.926,108.931,108.926,108.930,25
2016.04.20,06:02,108.928,108.928,108.924,108.927,24
2016.04.20,06:03,108.930,108.939,108.930,108.934,24
2016.04.20,06:04,108.932,108.940,108.931,108.934,45
2016.04.20,06:05,108.933,108.951,108.925,108.944,29
2016.04.20,06:06,108.945,108.946,108.939,108.941,12
2016.04.20,06:07,108.940,108.944,108.938,108.939,17
2016.04.20,06:08,108.937,108.938,108.930,108.935,20
2016.04.20,06:09,108.932,108.933,108.927,108.929,15
2016.04.20,06:10,108.930,108.934,108.927,108.933,14
2016.04.20,06:11,108.934,108.945,108.934,108.939,23
2016.04.20,06:12,108.938,108.940,108.922,108.923,20
2016.04.20,06:13,108.920,108.934,108.920,108.931,22
2016.04.20,06:14,108.930,108.942,108.923,108.937,42
2016.04.20,06:15,108.935,108.939,108.929,108.929,19
2016.04.20,06:16,108.928,108.931,108.924,108.930,20
2016.04.20,06:17,108.931,109.007,108.930,109.003,46
2016.04.20,06:18,108.999,109.017,108.995,109.017,32
2016.04.20,06:19,109.014,109.014,109.000,109.000,17
2016.04.20,06:20,109.001,109.003,108.987,108.998,29
2016.04.20,06:21,108.995,108.998,108.984,108.985,29
2016.04.20,06:22,108.984,108.984,108.970,108.977,43
2016.04.20,06:23,108.979,108.989,108.975,108.979,22
2016.04.20,06:24,108.980,108.993,108.979,108.985,24
2016.04.20,06:25,108.982,108.984,108.974,108.975,21
2016.04.20,06:26,108.974,108.981,108.970,108.979,27
2016.04.20,06:27,108.984,108.985,108.979,108.981,34
2016.04.20,06:28,108.980,108.985,108.970,108.979,30
2016.04.20,06:29,108.983,109.033,108.976,109.020,62
2016.04.20,06:30,109.017,109.020,109.003,109.005,49
2016.04.20,06:31,109.003,109.016,108.993,109.000,48
2016.04.20,06:32,108.998,109.002,108.989,109.002,28
2016.04.20,06:33,109.003,109.009,108.999,109.002,19
2016.04.20,06:34,109.006,109.009,108.977,108.977,28
2016.04.20,06:35,108.976,108.991,108.962,108.970,43
2016.04.20,06:36,108.971,108.973,108.965,108.967,23
2016.04.20,06:37,108.968,108.968,108.960,108.967,12
2016.04.20,06:38,108.966,108.966,108.948,108.961,27
2016.04.20,06:39,108.960,108.966,108.959,108.961,13
2016.04.20,06:40,108.962,108.968,108.937,108.939,33
2016.04.20,06:41,108.938,108.940,108.926,108.927,21
2016.04.20,06:42,108.926,108.946,108.920,108.935,37
2016.04.20,06:43,108.937,108.953,108.932,108.953,22
2016.04.20,06:44,108.954,108.982,108.952,108.981,33
2016.04.20,06:45,108.979,108.981,108.972,108.973,28
2016.04.20,06:46,108.972,108.988,108.971,108.984,20
2016.04.20,06:47,108.985,108.985,108.963,108.963,13
2016.04.20,06:48,108.962,108.969,108.956,108.962,19
2016.04.20,06:49,108.963,108.969,108.961,108.967,13
2016.04.20,06:50,108.966,108.970,108.958,108.961,38
2016.04.20,06:51,108.960,108.962,108.948,108.948,26
2016.04.20,06:52,108.946,108.953,108.945,108.953,25
2016.04.20,06:53,108.952,108.969,108.948,108.963,24
2016.04.20,06:54,108.961,108.976,108.958,108.974,28
2016.04.20,06:55,108.973,108.988,108.965,108.981,58
2016.04.20,06:56,108.982,109.000,108.982,108.993,25
2016.04.20,06:57,108.995,108.996,108.989,108.991,20
2016.04.20,06:58,108.989,108.993,108.979,108.981,27
2016.04.20,06:59,108.980,108.985,108.974,108.985,25
2016.04.20,07:00,108.980,108.981,108.957,108.973,42
2016.04.20,07:01,108.972,108.973,108.942,108.951,29
2016.04.20,07:02,108.949,108.953,108.943,108.953,36
2016.04.20,07:03,108.956,108.956,108.951,108.955,15
2016.04.20,07:04,108.956,108.957,108.937,108.951,39
2016.04.20,07:05,108.952,108.952,108.942,108.947,31
2016.04.20,07:06,108.946,108.946,108.924,108.931,50
2016.04.20,07:07,108.932,108.939,108.887,108.891,50
2016.04.20,07:08,108.890,108.909,108.886,108.908,44
2016.04.20,07:09,108.906,108.918,108.890,108.902,59
2016.04.20,07:10,108.903,108.905,108.846,108.862,62
2016.04.20,07:11,108.863,108.876,108.861,108.864,48
2016.04.20,07:12,108.866,108.906,108.866,108.901,48
2016.04.20,07:13,108.902,108.913,108.897,108.910,29
2016.04.20,07:14,108.914,108.918,108.903,108.903,22
2016.04.20,07:15,108.902,108.916,108.896,108.896,31
2016.04.20,07:16,108.897,108.916,108.897,108.914,27
2016.04.20,07:17,108.915,108.947,108.915,108.931,47
2016.04.20,07:18,108.929,108.929,108.904,108.905,43
2016.04.20,07:19,108.904,108.908,108.899,108.901,24
2016.04.20,07:20,108.902,108.915,108.902,108.912,32
2016.04.20,07:21,108.913,108.920,108.905,108.915,33
2016.04.20,07:22,108.914,108.917,108.904,108.906,24
2016.04.20,07:23,108.904,108.912,108.887,108.891,38
2016.04.20,07:24,108.887,108.928,108.877,108.904,59
2016.04.20,07:25,108.905,108.913,108.898,108.911,27
2016.04.20,07:26,108.915,108.945,108.911,108.918,53
2016.04.20,07:27,108.917,108.918,108.908,108.908,26
2016.04.20,07:28,108.904,108.922,108.901,108.914,36
2016.04.20,07:29,108.919,108.932,108.912,108.913,32
2016.04.20,07:30,108.904,108.913,108.896,108.913,50
2016.04.20,07:31,108.916,108.938,108.910,108.911,43
2016.04.20,07:32,108.912,108.924,108.901,108.917,23
2016.04.20,07:33,108.918,108.932,108.913,108.924,37
2016.04.20,07:34,108.922,108.935,108.914,108.926,51
2016.04.20,07:35,108.927,108.939,108.927,108.930,38
2016.04.20,07:36,108.931,108.942,108.925,108.929,43
2016.04.20,07:37,108.930,108.934,108.920,108.932,46
2016.04.20,07:38,108.933,108.935,108.894,108.905,49
2016.04.20,07:39,108.904,108.922,108.895,108.895,49
2016.04.20,07:40,108.892,108.905,108.891,108.900,38
2016.04.20,07:41,108.902,108.909,108.890,108.890,23
2016.04.20,07:42,108.889,108.890,108.878,108.881,39
2016.04.20,07:43,108.882,108.885,108.873,108.883,32
2016.04.20,07:44,108.887,108.912,108.884,108.911,43
2016.04.20,07:45,108.912,108.912,108.898,108.903,40
2016.04.20,07:46,108.904,108.912,108.884,108.910,46
2016.04.20,07:47,108.911,108.916,108.891,108.916,52
2016.04.20,07:48,108.915,108.928,108.915,108.920,32
2016.04.20,07:49,108.919,108.919,108.915,108.918,30
2016.04.20,07:50,108.917,108.923,108.911,108.911,32
2016.04.20,07:51,108.912,108.928,108.909,108.927,36
2016.04.20,07:52,108.928,108.940,108.923,108.934,41
2016.04.20,07:53,108.935,108.948,108.932,108.932,43
2016.04.20,07:54,108.929,108.938,108.924,108.932,51
2016.04.20,07:55,108.930,108.943,108.919,108.939,37
2016.04.20,07:56,108.940,108.952,108.931,108.951,32
2016.04.20,07:57,108.949,108.951,108.931,108.944,34
2016.04.20,07:58,108.942,108.943,108.937,108.942,20
2016.04.20,07:59,108.941,108.941,108.920,108.922,48
2016.04.20,08:00,108.920,108.932,108.891,108.895,67
2016.04.20,08:01,108.894,108.895,108.863,108.870,51
2016.04.20,08:02,108.875,108.882,108.864,108.882,37
2016.04.20,08:03,108.883,108.888,108.871,108.875,45
2016.04.20,08:04,108.874,108.889,108.866,108.881,41
2016.04.20,08:05,108.884,108.884,108.875,108.880,23
2016.04.20,08:06,108.883,108.887,108.873,108.882,31
2016.04.20,08:07,108.881,108.901,108.881,108.901,25
2016.04.20,08:08,108.900,108.906,108.866,108.870,52
2016.04.20,08:09,108.869,108.870,108.830,108.831,57
2016.04.20,08:10,108.832,108.845,108.827,108.832,36
2016.04.20,08:11,108.833,108.845,108.833,108.833,35
2016.04.20,08:12,108.832,108.848,108.817,108.818,38
2016.04.20,08:13,108.817,108.818,108.771,108.789,95
2016.04.20,08:14,108.795,108.802,108.784,108.793,58
2016.04.20,08:15,108.794,108.816,108.794,108.801,52
2016.04.20,08:16,108.802,108.819,108.773,108.774,51
2016.04.20,08:17,108.775,108.803,108.775,108.801,37
2016.04.20,08:18,108.800,108.810,108.794,108.810,36
2016.04.20,08:19,108.812,108.835,108.812,108.834,40
2016.04.20,08:20,108.833,108.833,108.809,108.812,50
2016.04.20,08:21,108.808,108.830,108.806,108.829,43
2016.04.20,08:22,108.820,108.834,108.805,108.805,35
